Date,Open,Close,High,Low
3/14/2022,1073,1037,1074,1029.5
3/13/2022,1081.5,1074,1085.5,1070
3/11/2022,1074.5,1081.5,1086.5,1055
3/10/2022,1078.5,1072.5,1103,1060.5
3/9/2022,1160.5,1079,1180,1064.5
3/8/2022,1126,1158.5,1180.5,1120.5
3/7/2022,1147.5,1124,1161,1108.5
3/6/2022,1126,1128.5,1128.5,1126
3/5/2022,1126,1126,1126,1126
3/4/2022,1084.5,1126,1129,1075.5
3/3/2022,1075,1084.5,1096.5,1071
3/2/2022,1058,1076.5,1079,1053
3/1/2022,1047.5,1058.5,1067,1043
2/28/2022,1077.5,1049,1077.5,1036.5
2/27/2022,1060,1061.5,1061.5,1060
2/25/2022,1062,1060,1069.5,1047.5
2/24/2022,1095,1062,1127,1042.5
2/23/2022,1078.5,1094.5,1096,1078.5
2/22/2022,1085.5,1079,1096,1077
2/21/2022,1074.5,1079,1085,1071
2/20/2022,1071.5,1071.5,1071.5,1071.5
2/18/2022,1091,1071.5,1098.5,1067
2/17/2022,1063.5,1090.5,1094.5,1058.5
2/16/2022,1029,1063.5,1068,1025
2/15/2022,1030.5,1027.5,1036.5,1008
2/14/2022,1029.5,1031,1044,1023.5
2/13/2022,1033.5,1034,1034,1033.5
2/11/2022,1028,1033.5,1038.5,1013.5
2/10/2022,1036,1027,1059,1019.5
2/9/2022,1035.5,1036.5,1044.5,1025.5
2/8/2022,1025,1036,1039,1008.5
2/7/2022,1028.5,1024.5,1034,1014
2/6/2022,1026.5,1026.5,1026.5,1026.5
2/4/2022,1037,1026.5,1040.5,1017
2/3/2022,1036,1036,1042,1023
2/2/2022,1029,1037,1048.5,1026.5
2/1/2022,1023,1031.5,1048.5,1021
1/31/2022,1012.5,1023,1026.5,1010.5
1/30/2022,1015.5,1012,1015.5,1011.5
1/28/2022,1028,1015.5,1034,995
1/27/2022,1035.5,1027,1039.5,1016
1/26/2022,1029,1033,1065,1028
1/25/2022,1033,1030,1037.5,1011
1/24/2022,1030.5,1032.5,1043.5,1007.5
1/23/2022,1033,1038,1038,1033
1/22/2022,1033,1033,1033,1033
1/21/2022,1044,1033,1054.5,1030.5
1/20/2022,1026.5,1042,1057,1019.5
1/19/2022,986.5,1027,1037,976.5
1/18/2022,976,986,992.5,967.5
1/17/2022,973,976.5,981,969
1/16/2022,973.5,973.5,973.5,973.5
1/14/2022,973.5,973.5,987.5,970.5
1/13/2022,982.5,974,984,967.5
1/12/2022,974.5,982,988.5,968
1/11/2022,946.5,975.5,981,942.5
1/10/2022,959.5,944,967,927.5
1/9/2022,962,962,962,962
1/7/2022,967.5,962,976,952
1/6/2022,984,968,989.5,956.5
1/5/2022,976.5,986,1006.5,970
1/4/2022,959.5,975.5,987.5,952
1/3/2022,973,960,984.5,933
1/2/2022,970,970,970,970
12/31/2021,966.5,960.5,970,953.5
12/30/2021,972,965.5,976,961.5
12/29/2021,978,972.5,980,962.5
12/28/2021,975.5,982.5,991.5,970
12/27/2021,969,974,979,956.5
12/26/2021,973,974,974,973
12/23/2021,974,973,979,959.5
12/22/2021,937,975.5,977.5,932
12/21/2021,938.5,937.5,948,931.5
12/20/2021,939.5,937,939.5,921
12/19/2021,940,942.5,942.5,940
12/18/2021,940,940,940,940
12/17/2021,941,940,953,936.5
12/16/2021,921.5,941.5,942.5,919.5
12/15/2021,925.5,921,927,897.5
12/14/2021,933,925.5,937,912.5
12/13/2021,954,933.5,958.5,931
12/12/2021,946.5,946.5,946.5,946.5
12/11/2021,946.5,946.5,946.5,946.5
12/10/2021,940,946.5,950,934.5
12/9/2021,960.5,939.5,962,937.5
12/8/2021,957,959.5,969.5,950
12/7/2021,942.5,956.5,966,939
12/6/2021,938,941.5,946.5,925
12/5/2021,935.5,935.5,935.5,935
12/4/2021,935.5,935.5,935.5,935.5
12/3/2021,943,935.5,957,926
12/2/2021,937.5,941,954.5,935
12/1/2021,944,937,962,933.5
11/30/2021,967.5,941,974,932
11/29/2021,978,966.5,983.5,965.5
11/28/2021,955.5,955.5,955.5,955.5
11/26/2021,988,955.5,997,952.5
11/25/2021,979.5,1000,1003,979.5
11/24/2021,974,977.5,987.5,969.5
11/23/2021,1017.5,971.5,1024,960
11/22/2021,1031,1014.5,1043.5,1014
11/21/2021,1033.5,1034,1034,1033.5
11/20/2021,1033.5,1033.5,1033.5,1033.5
11/19/2021,1050.5,1033.5,1062.5,1031.5
11/18/2021,1060.5,1049.5,1076.5,1045.5
11/17/2021,1063,1062.5,1076.5,1056.5
11/16/2021,1090.5,1065.5,1106.5,1063.5
11/15/2021,1078.5,1090.5,1097.5,1075
11/14/2021,1085.5,1085.5,1085.5,1085.5
11/12/2021,1088.5,1085.5,1092.5,1069.5
11/11/2021,1070.5,1088,1095,1067.5
11/10/2021,1062.5,1071.5,1095,1053.5
11/9/2021,1058.5,1063,1066,1046.5
11/8/2021,1036.5,1058.5,1066,1034.5
11/7/2021,1037,1037.5,1037.5,1037
11/6/2021,1037,1037,1037,1037
11/5/2021,1030,1037,1043,1026
11/4/2021,1036.5,1029.5,1051.5,1027
11/3/2021,1041.5,1036.5,1050.5,1024
11/2/2021,1065,1041,1066,1041
11/1/2021,1022,1065.5,1069,1021
10/31/2021,1023.5,1021,1024,1021
10/30/2021,1023.5,1023.5,1023.5,1023.5
10/29/2021,1022,1023.5,1027,1007.5
10/28/2021,1012.5,1022,1035,1011
10/27/2021,1031,1013,1034,1012
10/26/2021,1063.5,1032,1063.5,1027
10/25/2021,1043,1063,1066,1041
10/24/2021,1043,1044,1044,1043
10/23/2021,1043,1043,1043,1043
10/22/2021,1052.5,1043,1079,1042.5
10/21/2021,1054,1052.5,1066,1038
10/20/2021,1042.5,1053,1057.5,1036.5
10/19/2021,1040,1043,1060,1037.5
10/18/2021,1052,1039,1054.5,1036.5
10/17/2021,1060,1060,1060,1060
10/15/2021,1062.5,1060,1064,1045
10/14/2021,1022.5,1060,1064.5,1018
10/13/2021,1013.5,1024,1036,1007
10/12/2021,1011.5,1012.5,1025,1007
10/11/2021,1040.5,1011.5,1042,1011
10/10/2021,1029.5,1029.5,1029.5,1029.5
10/8/2021,985.5,1029.5,1042,982
10/7/2021,993,984.5,1000,980.5
10/6/2021,966,991,994.5,945.5
10/5/2021,970,965.5,970.5,950.5
10/4/2021,977,970.5,983.5,948.5
10/3/2021,977,978,978,977
10/1/2021,966.5,976,981,959
9/30/2021,955,966,972.5,954
9/29/2021,969,954,975,947
9/28/2021,983.5,969,990.5,964
9/27/2021,987.5,984,1004,980.5
9/26/2021,987,987,987,987
9/25/2021,987,987,987,987
9/24/2021,994,987,996,969.5
9/23/2021,1002.5,992.5,1014.5,985.5
9/22/2021,959,1000.5,1014.5,953
9/21/2021,916,957.5,962.5,914
9/20/2021,944.5,913.5,946.5,906
9/19/2021,943.5,944,944,943.5
9/17/2021,937,943.5,961.5,936
9/16/2021,952,936,961,933.5
9/15/2021,944,949.5,950.5,929.5
9/14/2021,966,947.5,966.5,939.5
9/13/2021,957,965,966.5,952.5
9/12/2021,958,958.5,958.5,958
9/11/2021,958,958,958,958
9/10/2021,981,958,989.5,956
9/9/2021,983,981,993.5,976
9/8/2021,1002.5,983.5,1010,980
9/7/2021,1023.5,1002,1024,998
9/6/2021,1027,1025,1031,1020
9/5/2021,1028,1029,1029.5,1028
9/4/2021,1028,1028,1028,1028
9/3/2021,1001.5,1028,1031.5,1000
9/2/2021,1004,1001,1014,993
9/1/2021,1018.5,1004,1021.5,1001
8/31/2021,1010,1018,1023.5,1000
8/30/2021,1015,1011.5,1022,1003
8/29/2021,1014.5,1016,1016,1014.5
8/27/2021,982,1014.5,1017,981
8/26/2021,1001,981.5,1002,979.5
8/25/2021,1014.5,1001,1015.5,992.5
8/24/2021,1023,1014,1028,1011
8/23/2021,1001,1022.5,1026.5,997
8/22/2021,1001,1001,1001,1001
8/20/2021,978.5,1001,1004.5,975.5
8/19/2021,1001.5,978,1002,963
8/18/2021,1000.5,999,1015.5,991.5
8/17/2021,1027.5,1000,1033,993.5
8/16/2021,1032.5,1028,1032.5,1007.5
8/15/2021,1031.5,1032,1032,1031.5
8/14/2021,1031.5,1031.5,1031.5,1031.5
8/13/2021,1024.5,1031.5,1035,1018.5
8/12/2021,1024.5,1023.5,1029.5,1013
8/11/2021,1001,1024,1026.5,1000
8/10/2021,983.5,999.5,1006.5,980
8/9/2021,984.5,982.5,991,965.5
8/8/2021,982.5,984,984.5,982.5
8/7/2021,982.5,982.5,982.5,982.5
8/6/2021,1008.5,982.5,1012,978.5
8/5/2021,1027.5,1008.5,1028.5,1007.5
8/4/2021,1054,1027.5,1058,1024
8/3/2021,1059,1052.5,1061,1044.5
8/2/2021,1054.5,1059.5,1070.5,1053.5
8/1/2021,1051.5,1057,1057,1051.5
7/31/2021,1051.5,1051.5,1051.5,1051.5
7/30/2021,1065,1051.5,1066,1039.5
7/29/2021,1072,1065.5,1084,1063.5
7/28/2021,1056,1070,1072,1049.5
7/27/2021,1071,1055.5,1073.5,1049
7/26/2021,1066.5,1071.5,1078,1059.5
7/25/2021,1064,1063.5,1064,1063.5
7/24/2021,1064,1064,1064,1064
7/23/2021,1097,1064,1101,1048.5
7/22/2021,1085,1096.5,1097,1077.5
7/21/2021,1069.5,1085,1086,1066.5
7/20/2021,1077.5,1070.5,1088,1059.5
7/19/2021,1105,1077.5,1110.5,1068.5
7/18/2021,1105,1105,1105,1105
7/16/2021,1142.5,1105,1143.5,1101
7/15/2021,1133,1142,1147.5,1127
7/14/2021,1109.5,1130.5,1138.5,1107
7/13/2021,1124,1109.5,1127.5,1106.5
7/12/2021,1107,1126,1129,1093.5
7/11/2021,1106.5,1106.5,1106.5,1106.5
7/10/2021,1106.5,1106.5,1106.5,1106.5
7/9/2021,1080.5,1106.5,1108.5,1074
7/8/2021,1090.5,1079.5,1091,1070
7/7/2021,1094,1088.5,1104,1081
7/6/2021,1104.5,1093.5,1121.5,1080
7/5/2021,1094,1103,1108,1091
7/3/2021,1092.5,1092.5,1092.5,1092.5
7/2/2021,1089,1092.5,1098,1083
7/1/2021,1077.5,1088.5,1098,1065.5
6/30/2021,1073,1077.5,1080.5,1055
6/29/2021,1095.5,1072,1098.5,1065
6/28/2021,1117,1096,1120,1094.5
6/27/2021,1113.5,1118,1118,1113.5
6/25/2021,1100.5,1113.5,1118,1098.5
6/24/2021,1092.5,1101.5,1103.5,1076.5
6/23/2021,1082.5,1091,1103,1081
6/22/2021,1056,1086,1086,1053.5
6/21/2021,1041.5,1052.5,1058,1024
6/18/2021,1061,1039,1084.5,1038
6/17/2021,1122,1059,1133,1046
6/16/2021,1155.5,1122.5,1157,1118.5
6/15/2021,1168.5,1154.5,1171.5,1148
6/14/2021,1150.5,1168,1175.5,1141.5
6/12/2021,1152.5,1152.5,1152.5,1152.5
6/11/2021,1156,1152.5,1164,1147
6/10/2021,1153.5,1153.5,1156.5,1132.5
6/9/2021,1163.5,1152,1167.5,1151.5
6/8/2021,1177.5,1165,1179.5,1157
6/7/2021,1170,1178,1178,1162.5
6/6/2021,1167,1169,1169,1167
6/5/2021,1167,1167,1167,1167
6/4/2021,1161.5,1167,1169.5,1144.5
6/3/2021,1194.5,1161,1197,1150
6/2/2021,1194,1194,1198,1181
6/1/2021,1190.5,1198,1207.5,1177.5
5/31/2021,1186.5,1190.5,1192.5,1184
5/30/2021,1182.5,1185,1185.5,1182.5
5/28/2021,1183,1182.5,1187,1171
5/27/2021,1196.5,1181.5,1200,1172.5
5/26/2021,1196.5,1196,1216.5,1191.5
5/25/2021,1179.5,1196.5,1199.5,1169.5
5/24/2021,1171,1178,1183.5,1164
5/23/2021,1171.5,1173,1173,1171.5
5/21/2021,1201,1171.5,1209,1168.5
5/20/2021,1194,1200.5,1213.5,1190.5
5/19/2021,1223,1192.5,1228.5,1187
5/18/2021,1243.5,1222.5,1251.5,1215
5/17/2021,1231.5,1244,1247.5,1224
5/16/2021,1227.5,1227.5,1227.5,1227.5
5/14/2021,1210,1227.5,1235,1207.5
5/13/2021,1216,1207,1223.5,1201
5/12/2021,1240.5,1216,1249,1213
5/11/2021,1252.5,1240,1254.5,1218
5/10/2021,1256,1251.5,1279,1249.5
5/9/2021,1251.5,1251.5,1251.5,1251.5
5/8/2021,1251.5,1251.5,1251.5,1251.5
5/7/2021,1255,1251.5,1269.5,1240.5
5/6/2021,1229,1255,1257,1217.5
5/5/2021,1238.5,1228,1241.5,1215.5
5/4/2021,1234,1240,1269,1219
5/3/2021,1201,1234,1246.5,1194.5
5/2/2021,1201,1199,1201,1198
5/1/2021,1201,1201,1201,1201
4/30/2021,1203,1201,1225.5,1198.5
4/29/2021,1226,1201.5,1233,1178
4/28/2021,1230.5,1222,1231,1208
4/27/2021,1248,1232.5,1258.5,1231
4/26/2021,1234,1245.5,1249.5,1229
4/25/2021,1232,1232.5,1233.5,1232
4/23/2021,1206.5,1232,1253,1205
4/22/2021,1218,1207.5,1221,1200.5
4/21/2021,1188,1216.5,1222.5,1186
4/20/2021,1211.5,1190.5,1213.5,1185
4/19/2021,1204,1209.5,1230,1202.5
4/18/2021,1206,1206,1206,1206
4/17/2021,1205.5,1205.5,1205.5,1205.5
4/16/2021,1198.5,1205.5,1212,1192.5
4/15/2021,1174.5,1199.5,1206,1173.5
4/14/2021,1162,1174.5,1187,1159.5
4/13/2021,1174.5,1160,1186,1156.5
4/12/2021,1204,1173.5,1205,1169
4/11/2021,1203.5,1206,1206,1203.5
4/10/2021,1203.5,1203.5,1203.5,1203.5
4/9/2021,1232.5,1203.5,1234.5,1192
4/8/2021,1230.5,1233.5,1240.5,1220.5
4/7/2021,1242.5,1231,1247.5,1224
4/6/2021,1214.5,1243,1244.5,1202
4/5/2021,1217.5,1214.5,1223,1196
4/4/2021,1213,1212.5,1213,1212.5
4/1/2021,1188.5,1213,1216,1175.5
3/31/2021,1158,1191.5,1196,1158
3/30/2021,1180.5,1158,1186,1154.5
3/29/2021,1187,1176,1200.5,1164
3/28/2021,1187,1187,1187,1187
3/26/2021,1153,1187,1187,1149.5
3/25/2021,1173,1152.5,1182.5,1145
3/24/2021,1168.5,1173,1189.5,1161.5
3/23/2021,1186.5,1170,1195.5,1168
3/22/2021,1191.5,1186.5,1195,1164
3/21/2021,1199,1191,1199,1188.5
3/20/2021,1199,1199,1199,1199
3/19/2021,1204.5,1199,1214.5,1172
3/18/2021,1218,1205.5,1233,1205.5
3/17/2021,1216,1219.5,1222,1188.5
3/16/2021,1216,1215.5,1237,1206
3/15/2021,1212.5,1217.5,1224,1202
3/14/2021,1206,1211,1214,1206
3/13/2021,1206,1206,1206,1206
3/12/2021,1199.5,1206,1213.5,1172
3/11/2021,1206,1201.5,1229.5,1195
3/10/2021,1172.5,1207,1208.5,1155
3/9/2021,1143.5,1174,1180.5,1137.5
3/8/2021,1134.5,1140.5,1158,1120
3/7/2021,1132,1129.5,1132,1129.5
3/5/2021,1130.5,1132,1134.5,1111
3/4/2021,1168.5,1129.5,1182,1120.5
3/3/2021,1205,1167,1213.5,1165
3/2/2021,1190,1209,1215.5,1172.5
3/1/2021,1194,1190.5,1230.5,1185.5
2/28/2021,1192.5,1192,1192.5,1192
2/26/2021,1219.5,1192.5,1233,1170
2/25/2021,1266,1220.5,1270.5,1217.5
2/24/2021,1244,1269,1273.5,1238
2/23/2021,1277,1241.5,1279.5,1216.5
2/22/2021,1295.5,1275.5,1301.5,1263.5
2/21/2021,1275.5,1275,1275.5,1275
2/19/2021,1280,1275.5,1301.5,1235
2/18/2021,1258.5,1275,1288.5,1246
2/17/2021,1262.5,1256.5,1265.5,1224.5
2/16/2021,1305,1265,1340,1259.5
2/15/2021,1261.5,1306,1308,1261
2/14/2021,1252.5,1257,1257,1252.5
2/13/2021,1252.5,1252.5,1252.5,1252.5
2/12/2021,1238.5,1252.5,1257,1214.5
2/11/2021,1243,1240,1273,1228
2/10/2021,1181,1243,1252.5,1180
2/9/2021,1163,1180.5,1194,1160.5
2/8/2021,1137,1162.5,1176,1132
2/7/2021,1125,1128,1128,1125
2/5/2021,1101.5,1125,1129.5,1097.5
2/4/2021,1106.5,1100,1107.5,1079
2/3/2021,1098,1106.5,1111.5,1092.5
2/2/2021,1130.5,1095,1131.5,1087
2/1/2021,1095,1133.5,1135,1091.5
1/31/2021,1076.5,1076.5,1076.5,1076.5
1/30/2021,1076.5,1076.5,1076.5,1076.5
1/29/2021,1073.5,1076.5,1114.5,1067
1/28/2021,1069.5,1075,1100,1053.5
1/27/2021,1104,1072,1104.5,1061.5
1/26/2021,1099.5,1106,1109.5,1081.5
1/25/2021,1108.5,1098.5,1120.5,1082
1/24/2021,1106.5,1106.5,1106.5,1106.5
1/23/2021,1106.5,1106.5,1106.5,1106.5
1/22/2021,1129.5,1106.5,1133,1088
1/21/2021,1115.5,1129.5,1155,1102.5
1/20/2021,1090,1118.5,1118.5,1082.5
1/19/2021,1093.5,1088.5,1105,1078.5
1/18/2021,1078,1085,1089,1067.5
1/17/2021,1073,1074,1074,1073
1/16/2021,1073,1073,1073,1073
1/15/2021,1121.5,1073,1123,1073
1/14/2021,1100,1121,1123,1097.5
1/13/2021,1074,1099,1108,1065
1/12/2021,1041,1073.5,1078.5,1039.5
1/11/2021,1069.5,1036,1069.5,1011.5
1/10/2021,1068,1068,1070.5,1068
1/8/2021,1121,1068,1131.5,1053.5
1/7/2021,1107.5,1121.5,1124,1093
1/6/2021,1114,1104,1117.5,1080.5
1/5/2021,1067.5,1114.5,1119,1059
1/4/2021,1081,1067,1132.5,1051.5
1/3/2021,1074.5,1074.5,1074.5,1074.5
12/31/2020,1075,1075.5,1085.5,1066
12/30/2020,1055,1075.5,1076,1054
12/29/2020,1038,1058.5,1065.5,1038
12/28/2020,1031.5,1039,1056,1031.5
12/27/2020,1028,1024.5,1028,1024.5
12/24/2020,1019,1028,1031,1016
12/23/2020,1004.5,1017.5,1022,1002
12/22/2020,1015.5,1003.5,1022.5,990
12/21/2020,1039,1011.5,1056.5,955
12/20/2020,1040.5,1040.5,1040.5,1040.5
12/18/2020,1047,1040.5,1053.5,1028
12/17/2020,1038,1050,1060,1034
12/16/2020,1042,1038,1053,1021.5
12/15/2020,1011.5,1039,1041,1004.5
12/14/2020,1021.5,1010.5,1029,1000.5
12/13/2020,1016,1017,1017,1016
12/11/2020,1032,1016,1037.5,1008.5
12/10/2020,1002.5,1031.5,1041.5,1000.5
12/9/2020,1028.5,1005,1033,993.5
12/8/2020,1025,1027.5,1036.5,1016.5
12/7/2020,1066.5,1026,1068,1009
12/6/2020,1060.5,1049,1060.5,1047.5
12/4/2020,1032.5,1060.5,1082,1028.5
12/3/2020,1015.5,1033.5,1037.5,1001.5
12/2/2020,1001.5,1016,1020.5,982.5
12/1/2020,968.5,1001,1003.5,966.5
11/30/2020,970.5,967.5,980.5,954.5
11/29/2020,966,966,966,966
11/28/2020,968,968,968,968
11/27/2020,964,968,971.5,946.5
11/26/2020,968,965.5,971.5,952.5
11/25/2020,964,965,971,951.5
11/24/2020,930.5,964.5,965.5,924.5
11/23/2020,949.5,929,953,919
11/22/2020,951,950.5,951,950.5
11/21/2020,948,948,948,948
11/20/2020,950,948,964,947
11/19/2020,945,953,954.5,932.5
11/18/2020,931,945.5,955,913
11/17/2020,928.5,931,938.5,921
11/16/2020,895,927.5,930,891
11/15/2020,895,897,897,895
11/13/2020,882.5,895,899.5,881.5
11/12/2020,868.5,883,887.5,866
11/11/2020,886,869,894.5,860.5
11/10/2020,868.5,888,895,868
11/9/2020,901,870.5,907,853
11/8/2020,899.5,899,899.5,899
11/6/2020,897,899.5,914,889
11/5/2020,871.5,894,908,869.5
11/4/2020,875,871,882,852
11/3/2020,862,872.5,886.5,858.5
11/2/2020,849,862,866,840
11/1/2020,851.5,845.5,851.5,845.5
10/31/2020,851.5,851.5,851.5,851.5
10/30/2020,852,851.5,862,845
10/29/2020,873,851.5,877.5,846.5
10/28/2020,879.5,873.5,890,859
10/27/2020,876.5,879,889,873
10/26/2020,903,876.5,905,871.5
10/25/2020,906.5,903.5,907.5,902.5
10/23/2020,887.5,906.5,920,883
10/22/2020,891.5,885.5,894,863.5
10/21/2020,878.5,888.5,896.5,875
10/20/2020,860.5,878.5,883.5,853.5
10/19/2020,866,865,880.5,854
10/18/2020,866.5,865,866.5,865
10/16/2020,869,866.5,880.5,859.5
10/15/2020,861,868.5,870,842.5
10/14/2020,870,860,880,858
10/13/2020,878,869.5,881,862
10/12/2020,886.5,876.5,890,868.5
10/11/2020,891,891,892,891
10/9/2020,868.5,891,898,867
10/8/2020,869,868.5,876.5,859.5
10/7/2020,854,868,871.5,851
10/6/2020,901.5,855,904,850
10/5/2020,887,898.5,902.5,875.5
10/4/2020,884.5,884.5,884.5,884.5
10/2/2020,899,884.5,902,881.5
10/1/2020,895,900,911,889.5
9/30/2020,889,892.5,907,869.5
9/29/2020,885,889.5,894,875
9/28/2020,856.5,885,888.5,849.5
9/27/2020,852,849,852,849
9/25/2020,851,852,866,836
9/24/2020,843.5,853,854.5,830.5
9/23/2020,870,844,881,838.5
9/22/2020,887,868.5,897,863.5
9/21/2020,931,886,944.5,855
9/20/2020,934.5,933,934.5,933
9/18/2020,938.5,934.5,950.5,930.5
9/17/2020,974,937.5,975,925.5
9/16/2020,976,975,987.5,967.5
9/15/2020,959.5,976.5,982,959
9/14/2020,931,958.5,962.5,931
9/12/2020,930.5,930.5,930.5,930.5
9/11/2020,930,930.5,945.5,925.5
9/10/2020,921.5,930,944,919
9/9/2020,903,923,926,900.5
9/8/2020,912.5,908,921,892
9/7/2020,905.5,911.5,913,901
9/6/2020,908.5,908,908.5,908
9/4/2020,893.5,908.5,915.5,890
9/3/2020,907.5,893,917.5,885
9/2/2020,943.5,909,948,898.5
9/1/2020,933,944.5,963.5,930.5
8/31/2020,935.5,933.5,942.5,926
8/30/2020,932.5,928,932.5,928
8/29/2020,932.5,932.5,932.5,932.5
8/28/2020,927.5,932.5,943.5,921
8/27/2020,936,925.5,951.5,908
8/26/2020,931.5,938,938,913.5
8/25/2020,920,930,938.5,918.5
8/24/2020,921,919.5,942.5,916
8/23/2020,921,919.5,921,919.5
8/21/2020,924,921,928.5,899.5
8/20/2020,937,924.5,948,909
8/19/2020,961.5,937,964,930.5
8/18/2020,954.75,966,974.5,942
8/17/2020,946.75,954.75,960.25,938.75
8/16/2020,947.25,950.25,950.25,947.25
8/15/2020,947.25,947.25,947.25,947.25
8/14/2020,961,947.25,967.5,941.25
8/13/2020,933,960.5,970,927.5
8/12/2020,938.5,931,962,916.5
8/11/2020,987.5,943.5,995,929.5
8/10/2020,964,991.5,1011.5,963
8/9/2020,966,964,966,964
8/8/2020,966,966,966,966
8/7/2020,1007,966,1011.5,947.5
8/6/2020,971.5,1001.5,1003.5,963.5
8/5/2020,943,970,982.5,928.5
8/4/2020,926.5,942,943,911
8/3/2020,914,924,925,900.5
8/2/2020,905.5,906.5,906.5,905
8/1/2020,905.5,905.5,905.5,905.5
7/31/2020,908,905.5,921.5,898
7/30/2020,930,907,931.5,883
7/29/2020,954.5,927,957,919.5
7/28/2020,951.5,953,971,907.5
7/27/2020,921.5,948.5,949.5,921
7/26/2020,921,922,922.5,921
7/25/2020,921,921,921,921
7/24/2020,920,921,930,895
7/23/2020,925.5,918,935,904.5
7/22/2020,886.5,925.5,926,873
7/21/2020,849,885.5,889,848.5
7/20/2020,841,850.5,854,835
7/19/2020,840.5,841.5,841.5,840.5
7/18/2020,840.5,840.5,840.5,840.5
7/17/2020,827.5,840.5,845,824
7/16/2020,837.5,827,841,818
7/15/2020,832.5,837.5,843,824.5
7/14/2020,832,830.5,836,815.5
7/13/2020,828.5,832,851.5,827
7/12/2020,825.5,829.5,829.5,825.5
7/11/2020,825.5,825.5,825.5,825.5
7/10/2020,837.5,825.5,847,823.5
7/9/2020,852.5,838.5,862.5,828
7/8/2020,840,852,858,837
7/7/2020,824,839,846,811.5
7/6/2020,813,822,836,810.5
7/5/2020,810,810.5,810.5,810
7/3/2020,811,810,818,807
7/2/2020,826.5,812.5,830.5,807
7/1/2020,830.5,825,839,808.5
6/30/2020,816.5,831,835,808
6/29/2020,806.5,816,823.5,805
6/27/2020,805.5,805.5,805.5,805.5
6/26/2020,806.5,805.5,812,794.5
6/25/2020,803.5,803,810.5,792.5
6/24/2020,831.5,794.5,835.5,794.5
6/23/2020,824.5,830,838,812
6/22/2020,814.5,825,839.5,808
6/21/2020,810.5,810.5,810.5,810.5
6/20/2020,810.5,810.5,810.5,810.5
6/19/2020,809.5,810.5,837.5,806
6/18/2020,823,807,828,801.5
6/17/2020,824.5,823,833.5,813.5
6/16/2020,826.5,825.5,835.5,808.5
6/15/2020,807.5,822,830,785
6/14/2020,811.5,812.5,812.5,811.5
6/13/2020,811.5,811.5,811.5,811.5
6/12/2020,810.5,811.5,834,799
6/11/2020,843,810,843,802
6/10/2020,839.5,839,847.5,821.5
6/9/2020,842,837.5,845,820.5
6/8/2020,814,840.5,844.5,813.5
6/7/2020,818.5,818.5,818.5,818.5
6/6/2020,818.5,818.5,818.5,818.5
6/5/2020,841,818.5,847,805.5
6/4/2020,836,840,846.5,824
6/3/2020,847.25,835.5,849.75,827.5
6/2/2020,850,847.25,857,828.75
6/1/2020,838,852.5,859,833
5/30/2020,838.75,838.75,838.75,838.75
5/29/2020,824.75,838.75,849.25,809.25
5/28/2020,840.75,823.75,846.75,818.25
5/27/2020,833.75,841.25,842.75,819.25
5/26/2020,843.25,840.75,862.75,834.25
5/25/2020,833.25,843.25,848.25,823.75
5/24/2020,837.25,835.75,837.25,835.75
5/22/2020,836.25,837.25,848.75,819.25
5/21/2020,844.75,836.25,855.25,818.75
5/20/2020,837.25,845.25,859.75,834.25
5/19/2020,818.5,834.25,842.75,804.5
5/18/2020,813,814.5,831,799.5
5/17/2020,800.5,801,801,800.5
5/15/2020,770.75,800.5,802.5,769.75
5/14/2020,760.25,770.75,772.75,757.75
5/13/2020,757.75,760.75,765.25,752.75
5/12/2020,761,758.25,775.75,753.5
5/11/2020,770,760.5,781,754.75
5/10/2020,770.25,769,770.5,769
5/9/2020,770.25,770.25,770.25,770.25
5/8/2020,767.75,770.25,780.25,763.25
5/7/2020,753.25,768.25,771.75,751.75
5/6/2020,768.75,752.75,771.25,748.75
5/5/2020,768,769.75,775.25,757.75
5/4/2020,759.25,769,777,748.25
5/3/2020,762.75,760.25,762.75,759.75
5/1/2020,774.75,762.75,784.25,752.75
4/30/2020,777.25,776.75,792.75,759.25
4/29/2020,776.75,777.75,793.25,764.75
4/28/2020,764.25,775.25,782.25,756.75
4/27/2020,767.5,762.25,775,753.25
4/26/2020,765,768.5,768.5,765
4/24/2020,759.75,764.75,773.25,747.25
4/23/2020,761.25,758.75,782.75,753.25
4/22/2020,750.75,757.25,764.25,743.75
4/21/2020,772.75,749.25,776.25,712.75
4/20/2020,776.25,774.75,787.75,770.25
4/19/2020,777.75,775.75,777.75,774.75
4/17/2020,791.75,777.75,793.25,768.75
4/16/2020,779.25,787.75,799.75,762.25
4/15/2020,779.75,784.25,791.75,766.75
4/14/2020,751.5,777.25,795.75,750
4/13/2020,752.5,753,753.5,740.5
4/12/2020,751.5,750.5,752,749.5
4/9/2020,733.5,751.5,756.5,732.5
4/8/2020,738.5,735.5,757.5,727
4/7/2020,740.5,740,751,734
4/6/2020,726,740,743,721.5
4/5/2020,725.5,725.5,725.5,725.5
4/3/2020,732,725.5,732,713
4/2/2020,725,731.5,739.5,718.5
4/1/2020,724,721.5,732.5,707.5
3/31/2020,728.5,725,742,721.5
3/30/2020,747,727,749.5,716.5
3/29/2020,746.5,746.5,746.5,746.5
3/27/2020,741.5,746.5,757,730
3/26/2020,738.5,741.5,744,706.5
3/25/2020,723.5,740,748.5,710.5
